1
2
,object,17,1586,1712,135,282 
3
,Frisbee,25,1596,1729,158,296 
4
,Frisbee,24,1597,1730,156,294 
5
,Frisbee,20,1598,1731,156,294 
6
,Frisbee,18,1598,1732,156,293 
7
,Frisbee,18,1599,1732,157,293 
8
,Frisbee,18,1598,1733,157,294 
9
,Frisbee,18,1598,1732,156,294 
10
,Frisbee,18,1598,1733,156,294 
11
,Frisbee,17,1598,1733,156,294 
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
,living thing,24,613,721,617,757 
38
,living thing,48,626,729,599,792 
,furnishing,19,421,940,705,937 
39
,park bench,26,1730,1917,502,594 
,worker,71,610,741,575,795 
,seat,43,411,944,717,924 
40
,park bench,35,1718,1917,502,597 
,employee,72,601,738,561,802 
,organism,15,922,1017,656,808 
,park bench,65,402,942,714,931 
41
,park bench,39,1703,1923,501,603 
,employee,72,587,727,554,808 
,living thing,20,910,1011,645,805 
,park bench,78,388,940,709,930 
42
,bench,15,1692,1807,511,588 
,park bench,41,1691,1930,503,607 
,employee,74,577,721,557,810 
,living thing,23,902,1003,642,800 
,park bench,72,369,948,707,921 
43
,bench,17,1690,1810,511,588 
,park bench,34,1688,1929,504,603 
,employee,74,574,716,561,800 
,living thing,29,898,997,638,796 
,park bench,69,356,951,706,916 
44
,bench,16,1690,1813,509,585 
,park bench,33,1685,1932,504,603 
,employee,73,579,714,566,790 
,organism,31,894,991,635,790 
,park bench,63,339,961,705,911 
45
,park bench,34,1685,1937,502,602 
,worker,71,586,711,563,774 
,organism,34,896,988,625,779 
,park bench,66,333,960,703,913 
46
,park bench,39,1680,1945,497,603 
,worker,68,587,711,561,766 
,person,34,896,983,624,768 
,park bench,61,322,971,701,911 
47
,park bench,44,1676,1947,494,606 
,worker,67,587,708,555,756 
,person,34,897,978,620,758 
,park bench,54,335,965,697,910 
48
,park bench,38,1677,1938,491,601 
,worker,62,584,704,550,750 
,person,34,897,974,619,756 
,park bench,48,320,975,693,906 
49
,park bench,35,1681,1931,484,595 
,worker,56,581,703,545,747 
,person,30,896,969,616,757 
,park bench,40,316,976,682,906 
50
,park bench,28,1686,1922,479,585 
,worker,47,575,713,548,746 
,person,26,897,972,611,757 
,instrumentality,22,436,830,565,851 
,park bench,52,263,842,678,950 
51
,worker,45,577,706,474,736 
,park bench,28,1688,1923,475,584 
,person,25,895,972,603,755 
,instrumentality,27,435,835,563,844 
,park bench,55,244,860,669,956 
52
,worker,50,575,708,468,741 
,park bench,26,1691,1915,477,583 
,person,22,896,973,599,750 
,instrumentality,36,431,843,565,849 
,park bench,59,239,864,661,958 
53
,worker,49,578,707,471,736 
,park bench,26,1690,1915,480,586 
,person,22,895,972,596,748 
,instrumentality,36,436,842,561,851 
,park bench,58,252,847,661,961 
54
,worker,45,579,707,476,732 
,park bench,28,1690,1908,484,587 
,person,19,898,975,597,747 
,instrumentality,34,440,838,561,855 
,park bench,59,264,834,658,962 
55
,worker,44,576,705,481,728 
,park bench,25,1698,1899,488,587 
,organism,21,896,979,596,747 
,instrumentality,28,441,836,563,849 
,park bench,55,266,835,658,965 
56
,worker,42,577,705,482,727 
,park bench,27,1703,1897,493,590 
,organism,19,898,985,597,746 
,instrumentality,29,437,839,566,847 
,park bench,53,259,846,651,971 
57
,worker,41,579,708,480,728 
,park bench,29,1705,1900,497,592 
,organism,20,899,990,597,747 
,instrumentality,32,432,842,569,847 
,park bench,53,259,846,650,971 
58
,worker,40,584,708,479,730 
,artifact,15,1708,1793,497,580 
,park bench,32,1707,1902,504,600 
,organism,20,904,991,604,749 
,instrumentality,29,431,843,571,850 
,park bench,54,258,1034,662,920 
59
,park bench,29,1712,1898,509,603 
,person,39,577,723,546,756 
,person,21,907,986,612,748 
,artifact,19,444,830,569,850 
,park bench,57,284,1007,671,917 
60
,bench,22,1724,1882,516,608 
,worker,44,582,710,544,762 
,person,25,904,984,619,757 
,park bench,62,295,991,683,912 
61
,living thing,16,1715,1789,522,600 
,bench,20,1731,1876,517,609 
,worker,50,581,702,540,768 
,person,27,898,981,618,765 
,park bench,61,313,969,685,910 
62
,living thing,16,1719,1789,525,604 
,bench,19,1735,1871,518,610 
,worker,52,576,701,541,772 
,person,31,894,985,611,780 
,park bench,65,305,974,691,907 
63
,living thing,16,1720,1787,528,609 
,bench,20,1734,1874,517,609 
,worker,56,571,703,540,776 
,person,36,893,988,604,788 
,park bench,68,302,971,693,909 
64
,living thing,17,1717,1790,534,617 
,bench,20,1725,1878,517,613 
,worker,52,561,709,550,788 
,organism,32,890,992,611,788 
,park bench,79,292,973,701,908 
65
,living thing,17,1711,1796,536,622 
,bench,21,1709,1890,513,618 
,worker,48,550,714,560,797 
,living thing,24,888,992,623,783 
,artifact,18,433,825,594,882 
,park bench,82,292,966,707,908 
66
,living thing,15,1703,1798,542,623 
,bench,20,1687,1912,520,619 
,worker,43,543,713,576,809 
,park bench,17,585,984,610,854 
,park bench,80,315,941,704,911 
67
,bench,23,1658,1947,527,621 
,worker,40,541,703,572,814 
,bench,17,587,981,609,854 
,park bench,73,331,923,698,911 
68
,seat,22,1648,1963,537,620 
,worker,38,539,694,573,819 
,park bench,68,343,909,694,913 
69
,furniture,23,1644,1972,534,621 
,worker,37,535,694,566,825 
,park bench,69,336,920,697,912 
70
,furnishing,15,1661,1959,536,618 
,worker,36,531,698,559,828 
,living thing,16,448,797,578,896 
,park bench,72,331,928,704,914 
71
,worker,35,529,700,552,837 
,living thing,16,451,790,576,897 
,park bench,72,333,923,704,912 
72
,worker,38,530,696,540,847 
,park bench,70,346,912,702,916 
73
,living thing,28,554,707,541,830 
,living thing,20,875,996,758,884 
,living thing,23,397,932,309,843 
,furnishing,44,382,916,683,937 
74
,artifact,16,577,719,541,811 
,artifact,32,860,1041,795,904 
,person,43,396,973,200,940 
,instrumentality,21,411,926,663,964 
75
,cellular telephone,39,838,1084,834,925 
,person,63,391,1018,48,1078 
76
,cellular telephone,30,848,1063,839,923 
,person,62,396,1014,43,1075 
77
,electronic equipment,28,844,1046,829,921 
,person,67,402,1007,38,1072 
78
,instrumentality,21,840,1033,788,907 
,person,71,407,994,37,1065 
79
,instrumentality,16,833,1022,743,904 
,person,78,408,979,40,1038 
80
,instrumentality,15,739,900,608,769 
,person,79,394,979,45,1014 
81
,person,75,397,973,41,1013 
82
,person,69,390,972,51,1022 
83
,person,66,409,953,79,1016 
84
,juvenile,69,394,956,114,1005 
85
,person,72,405,943,140,999 
86
,person,70,400,943,154,1003 
87
,person,71,414,934,177,985 
88
,person,70,413,939,184,974 
89
,person,72,414,939,178,976 
90
,person,70,414,929,164,984 
91
,person,73,407,934,151,994 
92
,person,74,407,957,100,1008 
93
,person,77,389,991,53,1028 
94
,person,72,377,1022,11,1046 
95
,leader,63,369,1032,3,1065 
96
,person,61,465,904,84,1021 
,living thing,26,1036,1519,437,979 
97
,person,63,527,807,166,980 
,person,49,1091,1437,459,978 
,artifact,18,285,1331,96,988 
98
,living thing,16,581,670,462,877 
,worker,66,547,741,247,930 
,person,73,1129,1388,474,985 
99
,artifact,16,585,676,466,871 
,person,64,545,744,259,920 
,person,70,1130,1395,470,980 
100
,artifact,15,594,683,465,866 
,worker,62,541,749,260,916 
,person,69,1125,1416,463,988 
101
,living thing,17,600,691,451,872 
,living thing,16,1183,1338,715,910 
,worker,64,551,750,263,919 
,person,70,1125,1423,472,985 
102
,living thing,23,601,699,439,887 
,person,58,560,752,261,926 
,person,70,1122,1439,485,986 
103
,person,31,602,705,429,905 
,living thing,15,1174,1353,705,897 
,person,57,566,752,265,929 
,person,72,1132,1440,508,975 
104
,object,24,599,725,524,810 
,organism,38,523,792,365,923 
,living thing,48,1080,1493,472,970 
105
,person,22,397,947,191,942 
,whole,24,1026,1542,431,967 
,living thing,25,40,1302,56,1071 
106
,person,38,108,1249,43,1078 
107
,person,38,108,1245,43,1074 
108
,person,38,108,1245,40,1077 
109
,person,38,116,1240,43,1071 
110
,person,38,128,1236,38,1071 
111
,person,39,138,1228,45,1054 
112
,person,29,264,1353,94,1040 
113
,person,36,327,1325,86,1039 
114
,person,42,383,1300,82,1039 
115
,person,44,361,1316,89,1035 
116
,person,43,346,1329,97,1032 
117
,organism,37,333,1344,101,1028 
118
,living thing,29,337,1341,96,1031 
119
,creature,25,358,1315,121,1188 
120
,creature,24,345,1327,125,1187 
121
,creature,27,331,1344,135,1178 
122
,creature,29,318,1353,134,1179 
123
,person,32,394,1508,109,1043 
124
,person,34,384,1520,95,1049 
125
,person,32,316,1364,69,1049 
126
,creature,39,314,1352,124,1182 
127
,creature,46,315,1347,133,1172 
128
,organism,34,220,1434,182,1136 
129
,person,23,118,1545,111,964 
130
,book,20,1460,1930,288,1039 
,person,18,83,1820,137,909 
131
,book,18,1462,1932,297,1035 
,person,17,59,1839,131,913 
132
,book,17,1461,1933,300,1039 
,person,15,49,1847,123,920 
133
,book,17,1460,1934,305,1035 
,organism,15,33,1619,133,920 
134
,book,16,1461,1933,306,1039 
,organism,15,34,1619,138,915 
135
,book,16,1462,1930,305,1040 
136
,book,19,1463,1930,306,1040 
,organism,17,33,1621,144,906 
137
,product,22,1463,1931,300,1045 
,organism,18,22,1628,143,909 
138
,creation,23,1456,1932,307,1037 
,organism,18,4,1641,142,914 
139
,artifact,22,1456,1929,315,1032 
,organism,19,11,1629,146,914 
140
,living thing,23,-10,494,245,805 
,artifact,26,1487,1913,268,830 
,organism,15,112,1513,145,933 
141
,living thing,20,1787,1896,367,708 
,living thing,24,1357,1754,207,630 
,organism,35,8,462,214,828 
,living thing,36,402,1213,214,862 
,person,28,1163,1662,329,779 
,living thing,38,1533,1894,284,791 
,organism,23,55,690,596,1053 
142
,inhabitant,20,18,135,147,392 
,organism,23,1767,1896,369,710 
,person,48,38,407,117,689 
,person,32,1384,1722,177,625 
,person,52,416,1202,203,910 
,person,34,1184,1633,350,778 
,person,45,1558,1887,303,762 
,professional,19,21,445,286,1061 
,adult,33,104,637,591,1063 
143
,inhabitant,17,22,134,145,366 
,person,51,42,396,106,694 
,person,28,1363,1736,173,652 
,person,56,386,1240,191,940 
,person,31,1191,1632,318,802 
,person,31,1520,1876,288,783 
,adult,22,30,433,304,1049 
,adult,25,95,624,596,1047 
144
,person,46,59,379,101,713 
,person,17,745,1139,181,665 
,person,56,343,1280,145,1002 
,person,16,1097,1468,303,805 
,person,43,1263,1809,195,871 
,person,19,40,401,311,1040 
,object,18,269,1369,887,1063 
145
,person,28,54,385,165,668 
,person,45,395,976,280,869 
,person,26,699,1199,243,840 
,person,16,1098,1444,320,769 
,person,40,1251,1820,217,874 
,living thing,17,924,1283,449,903 
146
,living thing,20,285,447,421,631 
,person,15,69,380,331,708 
,person,15,207,504,352,727 
,person,39,484,872,361,798 
,person,19,953,1254,450,905 
,person,43,1243,1832,310,1058 
147
,person,19,34,138,428,612 
,artifact,15,144,292,449,574 
,employee,31,263,462,385,648 
,person,29,545,788,424,750 
,person,25,986,1237,395,723 
,person,55,1268,1834,342,1066 
,organism,21,949,1261,587,1056 
148
,living thing,20,292,438,435,624 
,person,15,1038,1183,410,662 
,person,16,-34,233,300,772 
,living thing,18,169,532,350,747 
,person,23,504,841,353,799 
,person,20,937,1267,315,781 
,living thing,46,1297,1827,394,1020 
,living thing,28,50,1585,205,877 
149
,person,34,-7,387,229,855 
,person,16,453,910,261,868 
,artifact,27,1306,1841,426,990 
,person,49,187,1464,177,903 
150
,person,61,-60,403,51,1052 
,person,69,407,1498,98,965 
151
,person,79,-77,425,18,1094 
,person,73,433,1477,89,984 
152
,person,81,-68,439,1,1118 
,person,72,445,1472,91,996 
153
,person,79,-66,481,-29,1144 
,person,18,1047,1433,351,985 
,person,68,474,1454,82,1005 
154
,person,73,-57,534,-53,1141 
,person,67,484,1453,83,981 
155
,relative,52,16,632,-43,1105 
,person,61,453,1474,79,970 
156
,relative,65,28,641,-48,1109 
,worker,54,394,1517,73,982 
157
,relative,70,58,645,18,1050 
,worker,45,350,1553,77,999 
158
,relative,73,92,657,26,1053 
,person,21,948,1489,369,985 
,person,44,386,1526,83,1000 
159
,person,74,118,676,44,1029 
,person,24,951,1497,367,990 
,relative,36,412,1510,84,996 
160
,person,66,134,692,57,1002 
,person,39,524,1156,66,999 
,person,21,973,1486,376,971 
161
,relative,66,223,773,78,956 
,person,40,547,1127,100,951 
162
,relative,74,246,818,92,942 
,person,38,590,1598,78,968 
163
,person,72,252,872,96,937 
,person,17,574,1041,156,899 
,person,43,634,1580,72,971 
164
,person,51,219,870,74,963 
,person,35,662,1543,57,1004 
165
,person,37,204,839,47,993 
,female,22,831,1410,85,1002 
166
,person,19,214,788,55,1001 
,person,25,1043,1455,173,951 
,person,16,324,1310,203,1109 
167
,person,15,210,809,99,979 
,person,35,1035,1479,170,947 
,person,26,323,1308,207,1105 
168
,person,35,989,1522,159,963 
,organism,20,260,1364,203,1132 
169
,person,36,965,1553,148,991 
170
,organism,17,76,651,168,965 
,whole,44,894,1568,311,1035 
171
,person,32,-7,502,88,1002 
,person,58,889,1566,274,1062 
172
,person,48,-18,499,69,1025 
,person,68,886,1586,257,1078 
173
,person,56,-22,491,31,1067 
,person,65,900,1578,268,1056 
174
,person,54,-30,493,27,1084 
,person,60,903,1581,281,1035 
175
,person,52,-31,503,22,1096 
,adult,58,910,1567,288,1028 
176
,person,49,-30,496,66,1058 
,person,50,884,1601,285,1028 
177
,person,44,18,456,254,1055 
,person,37,907,1616,288,1028 
178
,leader,29,988,1621,159,946 
,person,49,16,429,271,1045 
179
,whole,17,1561,1834,173,922 
,person,38,18,439,283,1031 
,organism,24,827,1708,203,1120 
180
,living thing,34,1541,1861,192,921 
,person,48,48,679,200,1126 
,person,41,806,1705,226,1089 
181
,person,50,1513,1899,205,917 
,person,76,-2,777,139,1169 
,person,54,777,1717,236,1070 
182
,person,52,1516,1903,219,907 
,person,82,-27,799,118,1188 
,person,57,783,1714,239,1072 
183
,person,52,1509,1901,220,904 
,person,82,-32,803,124,1186 
,person,58,796,1701,235,1073 
184
,person,36,1503,1898,202,911 
,person,79,-13,795,135,1179 
,person,63,799,1694,249,1067 
185
,living thing,19,1488,1896,247,841 
,person,71,9,785,193,1151 
,whole,45,739,1754,238,1103 
186
,living thing,46,43,739,314,1058 
,whole,25,638,1848,217,1133 
187
,whole,20,1499,1901,248,825 
,living thing,31,90,694,330,1044 
,whole,18,634,1857,190,1149 
188
,person,37,1512,1908,193,896 
,living thing,36,85,688,293,1057 
,living thing,36,703,1783,216,1096 
189
,person,43,1545,1875,266,828 
,living thing,37,88,675,372,974 
,leader,17,1312,1806,326,1024 
,person,36,694,1805,265,1046 
190
,person,25,1635,1792,415,664 
,person,38,1564,1855,337,786 
,artifact,29,74,664,485,882 
,leader,15,1313,1800,364,981 
,living thing,20,88,689,784,1133 
,person,25,434,1805,128,982 
191
,organism,16,288,429,452,626 
,person,16,589,735,411,663 
,worker,28,1630,1794,427,685 
,worker,15,1639,1782,551,763 
,person,17,1574,1808,453,908 
,person,32,103,654,812,1110 
,worker,26,625,1832,98,998 
192
,person,27,286,436,464,652 
,person,23,590,737,435,677 
,person,16,736,871,450,624 
,person,17,1632,1771,483,658 
,living thing,19,476,613,538,785 
,person,16,1634,1772,552,785 
,person,18,522,789,434,905 
,person,16,652,974,431,944 
,person,23,1570,1803,466,919 
,organism,34,117,616,841,1094 
,worker,38,744,1702,77,1032 
193
,worker,42,270,451,449,690 
,inhabitant,23,598,737,458,688 
,person,23,741,883,459,636 
,living thing,21,468,606,553,780 
,person,18,528,778,442,913 
,person,29,675,952,433,947 
,person,25,1548,1802,469,939 
,living thing,34,101,605,857,1081 
,person,41,746,1700,82,1024 
194
,person,48,268,452,445,688 
,inhabitant,24,603,733,466,679 
,inhabitant,27,743,879,467,632 
,organism,26,466,611,555,779 
,person,16,742,863,529,791 
,person,15,392,688,506,862 
,person,33,690,937,446,942 
,person,29,1538,1806,459,955 
,artifact,32,83,614,858,1079 
,person,35,658,1601,74,1038 
195
,worker,46,263,449,436,676 
,inhabitant,21,607,728,463,670 
,inhabitant,28,737,873,462,630 
,organism,25,461,615,548,786 
,person,16,398,686,501,864 
,person,36,689,939,430,953 
,person,23,1545,1800,451,938 
,artifact,34,71,636,843,1084 
,person,36,633,1616,81,1037 
196
,person,32,267,449,440,637 
,inhabitant,19,596,723,436,665 
,inhabitant,21,737,870,440,635 
,worker,17,1603,1784,433,663 
,living thing,17,472,610,564,764 
,person,27,686,950,397,957 
,living thing,35,60,662,814,1108 
,person,38,625,1615,102,1021 
197
,living thing,17,252,452,460,598 
,person,16,674,969,361,962 
,person,32,52,647,666,1032 
,person,37,620,1615,109,1004 
198
,artifact,15,272,450,194,326 
,person,38,50,646,573,1073 
,person,39,616,1614,85,999 
199
,living thing,15,252,457,180,327 
,person,42,30,655,386,1023 
,person,25,634,1601,9,1057 
200
,person,46,28,677,267,1090 
201
,person,20,634,1255,-3,784 
,person,34,19,710,101,1052 
,living thing,15,1483,1879,141,932 
202
,person,30,600,1288,24,763 
,person,36,4,731,36,1089 
,person,25,1484,1883,116,943 
,person,25,1276,1810,304,1062 
203
,person,42,646,1238,99,721 
,person,24,29,734,46,1056 
,artifact,26,1188,1625,282,822 
,living thing,21,1489,1898,156,931 
,living thing,24,1314,1765,333,1028 
204
,person,48,167,836,110,1002 
,person,50,715,1182,193,817 
,person,39,987,1567,185,914 
,living thing,15,1362,1723,354,999 
,instrumentality,17,1750,1928,333,1048 
205
,person,72,202,818,121,986 
,person,64,759,1150,157,852 
,person,59,935,1623,112,1012 
,chair,17,1781,1920,395,1010 
206
,person,75,200,831,121,975 
,person,59,770,1154,141,876 
,person,60,954,1590,99,1030 
207
,person,72,207,830,119,978 
,person,57,781,1156,145,872 
,person,62,961,1567,99,1033 
208
,person,72,210,822,119,988 
,person,57,782,1151,156,861 
,person,60,953,1574,83,1043 
209
,person,73,213,819,113,992 
,person,55,792,1154,163,848 
,person,56,957,1577,75,1046 
210
,person,76,215,835,107,996 
,person,54,795,1164,170,843 
,person,46,965,1577,74,1034 
,person,17,1364,1685,348,1037 
211
,person,77,234,851,102,985 
,person,48,785,1184,164,840 
,person,41,964,1587,78,1025 
,person,24,1374,1688,360,1037 
212
,person,72,233,870,108,969 
,person,45,778,1193,166,858 
,person,41,960,1557,114,984 
,organism,19,1363,1694,402,1011 
213
,person,67,239,880,108,970 
,person,31,769,1194,160,885 
,person,41,923,1572,121,983 
214
,relative,73,312,949,134,980 
,person,32,772,1166,171,887 
,person,47,931,1531,159,946 
,person,19,1163,1640,368,1009 
215
,person,78,297,994,154,977 
,person,37,757,1176,180,854 
,person,38,950,1553,164,939 
216
,person,76,276,1032,150,980 
,person,55,743,1176,175,835 
,person,50,1118,1658,183,937 
217
