1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
,artifact,21,1474,1888,20,761 
48
,living thing,15,56,679,23,752 
,living thing,33,1309,1800,-7,804 
49
,organism,27,94,641,75,725 
,person,37,1306,1782,56,757 
,artifact,16,98,1562,55,763 
50
,living thing,16,1207,1338,107,366 
,person,33,250,783,112,686 
,person,38,1215,1587,71,730 
,person,17,1483,1870,138,677 
,artifact,16,134,1525,78,741 
51
,person,21,1202,1334,117,343 
,person,16,1304,1457,154,353 
,person,41,449,815,118,704 
,instrumentality,26,633,1288,153,639 
,person,41,1223,1556,130,704 
52
,person,16,874,1045,33,165 
,living thing,16,578,738,148,294 
,person,26,1191,1337,132,333 
,person,49,480,809,148,710 
,instrumentality,29,665,1262,143,614 
,living thing,33,1033,1511,273,760 
53
,person,19,885,1023,39,171 
,organism,16,606,742,162,284 
,worker,21,1177,1314,163,315 
,whole,17,116,312,622,775 
,instrumentality,36,653,1242,137,598 
,organism,47,504,846,243,766 
,person,48,1106,1435,254,780 
54
,organism,16,628,754,179,289 
,living thing,17,804,1092,168,312 
,living thing,20,118,336,591,786 
,person,31,545,823,204,645 
,instrumentality,40,650,1237,149,584 
,person,43,1100,1394,245,780 
,living thing,18,122,566,498,822 
55
,worker,23,602,765,256,487 
,organism,20,114,330,583,798 
,person,21,550,843,224,604 
,artifact,41,661,1217,170,581 
,instrumentality,22,486,1154,264,797 
,organism,32,942,1318,255,768 
,organism,28,156,544,487,818 
56
,living thing,16,823,1036,172,308 
,worker,31,614,766,272,491 
,person,24,533,860,233,611 
,living thing,35,697,1181,184,581 
,artifact,25,509,1098,260,801 
,person,51,998,1243,265,769 
,person,45,192,539,477,819 
57
,person,23,627,762,290,498 
,living thing,17,132,305,617,802 
,instrumentality,32,584,1071,199,585 
,person,28,503,849,301,782 
,person,50,994,1199,305,748 
,person,36,202,552,494,815 
58
,person,17,635,767,323,506 
,organism,17,159,309,636,800 
,organism,20,280,468,588,787 
,living thing,23,884,1058,615,780 
,artifact,34,758,1121,212,607 
,person,33,517,839,342,770 
,person,34,962,1169,318,745 
,person,27,201,565,519,821 
59
,living thing,16,743,892,334,481 
,organism,16,840,1008,291,503 
,person,18,582,752,418,657 
,organism,29,300,471,606,807 
,organism,21,408,577,593,784 
,living thing,27,867,1050,597,795 
,artifact,18,616,1066,252,596 
,person,38,818,1105,308,736 
,instrumentality,31,481,823,527,808 
60
,living thing,16,750,878,354,486 
