1
2
3
4
,living thing,16,506,773,120,445 
5
,living thing,18,535,747,111,458 
6
,living thing,19,554,739,89,468 
,living thing,16,644,826,77,489 
7
8
9
10
11
,instrumentality,16,-34,1095,23,520 
12
,device,19,24,1036,15,537 
13
14
15
16
,device,17,404,851,102,411 
17
18
,device,15,437,823,50,314 
19
,artifact,16,405,852,89,428 
20
,living thing,20,394,862,71,463 
21
,African,27,394,867,56,500 
22
,person,27,412,858,53,497 
,organism,16,262,1211,40,658 
23
,person,30,418,858,50,500 
,organism,20,276,1195,28,670 
24
,person,33,416,870,40,508 
,living thing,19,282,1184,28,672 
25
,person,37,411,894,29,520 
,living thing,18,267,1199,35,669 
26
,person,32,415,907,24,523 
27
,person,28,471,985,70,484 
28
,person,24,488,988,70,487 
29
,person,19,583,1095,60,503 
30
,person,24,500,974,58,500 
31
,artifact,16,14,281,173,533 
,living thing,25,557,1118,146,549 
32
,instrumentality,15,0,144,191,544 
,instrumentality,31,35,272,210,516 
,living thing,25,233,454,146,545 
,instrumentality,15,392,702,172,543 
,artifact,42,526,1159,161,542 
33
,artifact,19,212,281,350,557 
,person,29,314,544,112,480 
,car,16,-4,154,218,526 
,car,46,50,269,248,502 
,artifact,31,242,439,169,536 
,car,18,395,699,181,529 
,car,55,520,1175,183,529 
34
,person,32,327,547,112,462 
,car,39,120,363,250,505 
,instrumentality,27,231,446,204,519 
,car,46,538,1143,182,522 
35
,artifact,18,23,75,362,534 
,car,33,130,369,253,504 
,instrumentality,27,300,567,187,517 
,car,25,528,1132,199,497 
36
,wheeled vehicle,17,21,87,379,531 
,car,24,124,375,233,505 
,self-propelled vehicle,16,338,1314,98,613 
37
,instrumentality,15,18,79,398,525 
38
39
,instrumentality,18,346,742,257,481 
,wheeled vehicle,22,857,1221,213,510 
40
,instrumentality,17,94,205,409,512 
,instrumentality,35,393,699,255,506 
,artifact,23,644,845,176,533 
,living thing,26,714,944,145,545 
,motor vehicle,39,826,1237,205,525 
,container,21,30,284,335,584 
41
,car,16,182,300,405,520 
,instrumentality,16,615,691,345,543 
,car,52,411,684,281,508 
,instrumentality,28,649,832,176,543 
,person,38,726,927,119,564 
,car,53,808,1247,171,552 
,car,42,45,278,358,558 
42
,artifact,19,618,694,341,552 
,container,18,681,759,352,549 
,car,52,411,686,286,506 
,instrumentality,20,642,830,191,543 
,person,41,738,929,120,565 
,car,53,824,1239,170,562 
,car,62,40,286,371,552 
43
,living thing,17,1218,1262,268,488 
,artifact,18,619,695,340,556 
,container,19,681,760,353,547 
,car,53,412,688,286,505 
,person,48,749,924,123,562 
,car,53,844,1229,186,561 
,car,63,39,286,373,554 
44
,commodity,18,814,864,207,368 
,living thing,19,1217,1265,268,493 
,artifact,20,618,696,339,559 
,container,19,683,762,358,542 
,car,53,410,690,284,506 
,person,49,753,926,126,559 
,car,55,857,1233,193,556 
,car,61,44,282,379,553 
45
,instrumentality,26,79,232,412,511 
,container,35,374,715,268,512 
,living thing,33,727,964,157,545 
,instrumentality,36,855,1220,196,543 
,container,40,31,297,350,574 
46
,artifact,16,685,1008,116,469 
,device,18,343,729,247,520 
,artifact,20,853,1208,187,538 
